datetime,count
2011-01-20 00:00:00,13.591934
2011-01-20 01:00:00,5.292475
2011-01-20 02:00:00,3.8890507
2011-01-20 03:00:00,3.672335
2011-01-20 04:00:00,4.0538516
2011-01-20 05:00:00,6.305309
2011-01-20 06:00:00,29.731163
2011-01-20 07:00:00,85.32956
2011-01-20 08:00:00,197.90567
2011-01-20 09:00:00,116.86264
2011-01-20 10:00:00,58.329407
2011-01-20 11:00:00,58.4573
2011-01-20 12:00:00,69.2032
2011-01-20 13:00:00,67.71162
2011-01-20 14:00:00,67.8083
2011-01-20 15:00:00,76.16675
2011-01-20 16:00:00,93.49486
2011-01-20 17:00:00,177.92957
2011-01-20 18:00:00,162.71144
2011-01-20 19:00:00,104.54971
2011-01-20 20:00:00,74.41327
2011-01-20 21:00:00,55.017197
2011-01-20 22:00:00,36.462337
2011-01-20 23:00:00,25.262371
2011-01-21 00:00:00,8.75135
2011-01-21 01:00:00,5.032223
2011-01-21 02:00:00,4.2935405
2011-01-21 03:00:00,1.408608
2011-01-21 04:00:00,4.0215807
2011-01-21 05:00:00,6.7658987
2011-01-21 06:00:00,31.55188
2011-01-21 07:00:00,81.88404
2011-01-21 08:00:00,184.43463
2011-01-21 09:00:00,112.65911
2011-01-21 10:00:00,40.28814
2011-01-21 11:00:00,49.2039
2011-01-21 12:00:00,53.96088
2011-01-21 13:00:00,45.31873
2011-01-21 14:00:00,44.647278
2011-01-21 15:00:00,46.913464
2011-01-21 16:00:00,64.52964
2011-01-21 17:00:00,140.10484
2011-01-21 18:00:00,136.81255
2011-01-21 19:00:00,89.19455
2011-01-21 20:00:00,64.51551
2011-01-21 21:00:00,45.37903
2011-01-21 22:00:00,32.776833
2011-01-21 23:00:00,18.907068
2011-01-22 00:00:00,24.514633
2011-01-22 01:00:00,16.180725
2011-01-22 02:00:00,12.453503
2011-01-22 03:00:00,5.8318686
2011-01-22 04:00:00,2.3909264
2011-01-22 06:00:00,1.8702652
2011-01-22 07:00:00,6.8525057
2011-01-22 08:00:00,19.084953
2011-01-22 09:00:00,27.747473
2011-01-22 10:00:00,49.433105
2011-01-22 11:00:00,61.78665
2011-01-22 12:00:00,76.444565
2011-01-22 13:00:00,81.61488
2011-01-22 14:00:00,83.98563
2011-01-22 15:00:00,82.60988
2011-01-22 16:00:00,81.501724
2011-01-22 17:00:00,70.022
2011-01-22 18:00:00,58.085495
2011-01-22 19:00:00,46.306713
2011-01-22 20:00:00,35.90211
2011-01-22 21:00:00,30.366783
2011-01-22 22:00:00,23.947876
2011-01-22 23:00:00,19.97661
2011-01-23 00:00:00,28.06719
2011-01-23 01:00:00,18.967155
2011-01-23 02:00:00,13.017702
2011-01-23 03:00:00,8.241276
2011-01-23 05:00:00,3.4671304
2011-01-23 06:00:00,3.4547062
2011-01-23 07:00:00,7.992758
2011-01-23 08:00:00,15.779125
2011-01-23 09:00:00,26.198486
2011-01-23 10:00:00,51.3432
2011-01-23 11:00:00,64.10116
2011-01-23 12:00:00,78.20985
2011-01-23 13:00:00,84.64532
2011-01-23 14:00:00,83.43565
2011-01-23 15:00:00,85.45994
2011-01-23 16:00:00,75.54787
2011-01-23 17:00:00,65.94766
2011-01-23 18:00:00,57.809776
2011-01-23 19:00:00,45.462723
2011-01-23 20:00:00,37.774372
2011-01-23 21:00:00,31.370848
2011-01-23 22:00:00,27.79582
2011-01-23 23:00:00,21.47992
2011-01-24 00:00:00,11.943787
2011-01-24 01:00:00,5.152804
2011-01-24 03:00:00,3.4859889
2011-01-24 04:00:00,3.0013516
2011-01-24 05:00:00,5.222782
2011-01-24 06:00:00,27.076685
2011-01-24 07:00:00,66.574936
2011-01-24 08:00:00,175.90242
2011-01-24 09:00:00,97.964966
2011-01-24 10:00:00,39.26654
2011-01-24 11:00:00,39.132225
2011-01-24 12:00:00,48.799465
2011-01-24 13:00:00,48.503242
2011-01-24 14:00:00,42.22802
2011-01-24 15:00:00,55.657764
2011-01-24 16:00:00,70.8385
2011-01-24 17:00:00,146.91335
2011-01-24 18:00:00,143.76491
2011-01-24 19:00:00,98.16128
2011-01-24 20:00:00,70.43716
2011-01-24 21:00:00,52.44624
2011-01-24 22:00:00,34.14997
2011-01-24 23:00:00,21.968042
2011-01-25 00:00:00,7.795329
2011-01-25 01:00:00,4.396673
2011-01-25 02:00:00,2.820073
2011-01-25 04:00:00,3.542653
2011-01-25 05:00:00,5.807891
2011-01-25 06:00:00,25.972672
2011-01-25 07:00:00,73.34528
2011-01-25 08:00:00,180.30672
2011-01-25 09:00:00,112.56996
2011-01-25 10:00:00,49.42997
2011-01-25 11:00:00,53.783577
2011-01-25 12:00:00,67.13463
2011-01-25 13:00:00,65.05352
2011-01-25 14:00:00,64.02757
2011-01-25 15:00:00,67.698235
2011-01-25 16:00:00,89.84612
2011-01-25 17:00:00,183.61514
2011-01-25 18:00:00,169.54465
2011-01-25 19:00:00,110.83102
2011-01-25 20:00:00,76.528465
2011-01-25 21:00:00,55.321327
2011-01-25 22:00:00,38.764946
2011-01-25 23:00:00,24.818424
2011-01-26 00:00:00,9.152764
2011-01-26 01:00:00,5.2882376
2011-01-26 02:00:00,3.2498922
2011-01-26 05:00:00,3.0699682
2011-01-26 06:00:00,15.758859
2011-01-26 07:00:00,50.976215
2011-01-26 08:00:00,124.63086
2011-01-26 09:00:00,76.34016
2011-01-26 10:00:00,28.5967
2011-01-26 11:00:00,27.560644
2011-01-26 12:00:00,26.165234
2011-01-26 13:00:00,26.413795
2011-01-26 14:00:00,24.686115
2011-01-26 15:00:00,22.95139
2011-01-26 16:00:00,43.050465
2011-01-26 17:00:00,75.13386
2011-01-27 16:00:00,81.23992
2011-01-27 17:00:00,159.40797
2011-01-27 18:00:00,147.66803
2011-01-27 19:00:00,102.299614
2011-01-27 20:00:00,75.37279
2011-01-27 21:00:00,55.386154
2011-01-27 22:00:00,40.86235
2011-01-27 23:00:00,23.581322
2011-01-28 00:00:00,9.079267
2011-01-28 01:00:00,5.913198
2011-01-28 02:00:00,3.7402015
2011-01-28 03:00:00,3.2577357
2011-01-28 05:00:00,6.4234333
2011-01-28 06:00:00,28.187084
2011-01-28 07:00:00,82.00087
2011-01-28 08:00:00,187.9245
2011-01-28 09:00:00,86.4425
2011-01-28 10:00:00,37.557297
2011-01-28 11:00:00,33.20017
2011-01-28 12:00:00,33.235203
2011-01-28 13:00:00,31.811447
2011-01-28 14:00:00,31.016346
2011-01-28 15:00:00,43.240173
2011-01-28 16:00:00,68.885086
2011-01-28 17:00:00,165.68915
2011-01-28 18:00:00,155.62271
2011-01-28 19:00:00,112.36363
2011-01-28 20:00:00,75.75267
2011-01-28 21:00:00,56.13406
2011-01-28 22:00:00,37.290253
2011-01-28 23:00:00,29.428143
2011-01-29 00:00:00,29.072678
2011-01-29 01:00:00,21.532911
2011-01-29 02:00:00,15.022268
2011-01-29 03:00:00,9.433084
2011-01-29 04:00:00,3.3005028
2011-01-29 06:00:00,3.2339642
2011-01-29 07:00:00,8.5944195
2011-01-29 08:00:00,17.527164
2011-01-29 09:00:00,35.2374
2011-01-29 10:00:00,61.088524
2011-01-29 11:00:00,72.93153
2011-01-29 12:00:00,86.07943
2011-01-29 13:00:00,89.91354
2011-01-29 14:00:00,82.40599
2011-01-29 15:00:00,86.22319
2011-01-29 16:00:00,91.67292
2011-01-29 17:00:00,79.23218
2011-01-29 18:00:00,74.974045
2011-01-29 19:00:00,58.788315
2011-01-29 20:00:00,46.051292
2011-01-29 21:00:00,38.22579
2011-01-29 22:00:00,26.420483
2011-01-29 23:00:00,18.734924
2011-01-30 00:00:00,28.165154
2011-01-30 01:00:00,23.786911
2011-01-30 02:00:00,15.645746
2011-01-30 03:00:00,9.69845
2011-01-30 04:00:00,4.8517895
2011-01-30 05:00:00,4.3255835
2011-01-30 07:00:00,10.26177
2011-01-30 08:00:00,24.559572
2011-01-30 09:00:00,34.396084
2011-01-30 10:00:00,66.26401
2011-01-30 11:00:00,85.55343
2011-01-30 12:00:00,121.76456
2011-01-30 13:00:00,103.30295
2011-01-30 14:00:00,105.836426
2011-01-30 15:00:00,114.01957
2011-01-30 16:00:00,110.64306
2011-01-30 17:00:00,91.4308
2011-01-30 18:00:00,75.48494
2011-01-30 19:00:00,54.588757
2011-01-30 20:00:00,44.333317
2011-01-30 21:00:00,36.495003
2011-01-30 22:00:00,27.079525
2011-01-30 23:00:00,18.714226
2011-01-31 00:00:00,9.594516
2011-01-31 01:00:00,5.611887
2011-01-31 02:00:00,3.7985747
2011-01-31 03:00:00,3.4387534
2011-01-31 04:00:00,3.758044
2011-01-31 05:00:00,4.4380693
2011-01-31 06:00:00,25.631773
2011-01-31 07:00:00,74.229965
2011-01-31 08:00:00,174.6839
2011-01-31 09:00:00,101.47515
2011-01-31 10:00:00,41.462692
2011-01-31 11:00:00,40.056343
2011-01-31 12:00:00,52.912415
2011-01-31 13:00:00,48.512283
2011-01-31 14:00:00,47.432808
2011-01-31 15:00:00,49.96135
2011-01-31 16:00:00,73.482056
2011-01-31 17:00:00,147.88818
2011-01-31 18:00:00,142.42621
2011-01-31 19:00:00,117.879845
2011-01-31 20:00:00,51.517017
2011-01-31 21:00:00,36.692253
2011-01-31 22:00:00,37.137505
2011-01-31 23:00:00,24.96708
2011-02-20 00:00:00,27.926247
2011-02-20 01:00:00,22.066618
2011-02-20 02:00:00,15.116737
2011-02-20 03:00:00,3.9628444
2011-02-20 04:00:00,2.2372522
2011-02-20 06:00:00,3.5553958
2011-02-20 07:00:00,11.511824
2011-02-20 08:00:00,25.85445
2011-02-20 09:00:00,42.548214
2011-02-20 10:00:00,87.5674
2011-02-20 11:00:00,111.61073
2011-02-20 12:00:00,146.90726
2011-02-20 13:00:00,152.85779
2011-02-20 14:00:00,158.00592
2011-02-20 15:00:00,166.32751
2011-02-20 16:00:00,155.6657
2011-02-20 17:00:00,134.07407
2011-02-20 18:00:00,101.494
2011-02-20 19:00:00,84.27861
2011-02-20 20:00:00,60.438873
2011-02-20 21:00:00,50.858227
2011-02-20 22:00:00,45.73623
2011-02-20 23:00:00,33.46682
2011-02-21 00:00:00,26.45984
2011-02-21 01:00:00,19.199913
2011-02-21 02:00:00,12.65962
2011-02-21 03:00:00,6.767394
2011-02-21 04:00:00,2.2303486
2011-02-21 05:00:00,5.6035495
2011-02-21 06:00:00,27.7739
2011-02-21 07:00:00,69.79195
2011-02-21 08:00:00,110.79642
2011-02-21 09:00:00,103.51716
2011-02-21 10:00:00,93.92409
2011-02-21 11:00:00,106.8965
2011-02-21 12:00:00,121.019615
2011-02-21 13:00:00,74.966995
2011-02-21 14:00:00,111.36158
2011-02-21 15:00:00,100.64383
2011-02-21 16:00:00,80.73846
2011-02-21 17:00:00,124.25222
2011-02-21 18:00:00,100.096756
2011-02-21 19:00:00,88.77869
2011-02-21 20:00:00,46.38442
2011-02-21 21:00:00,31.351242
2011-02-21 22:00:00,21.102154
2011-02-21 23:00:00,14.557159
2011-02-22 06:00:00,27.727547
2011-02-22 07:00:00,84.99743
2011-02-22 08:00:00,197.27582
2011-02-22 09:00:00,122.82738
2011-02-22 10:00:00,56.05219
2011-02-22 11:00:00,59.845787
2011-02-22 12:00:00,72.23929
2011-02-22 13:00:00,73.89079
2011-02-22 14:00:00,68.70667
2011-02-22 15:00:00,78.5072
2011-02-22 16:00:00,90.661865
2011-02-22 17:00:00,171.46191
2011-02-22 18:00:00,164.65941
2011-02-22 19:00:00,106.445206
2011-02-22 20:00:00,82.313774
2011-02-22 21:00:00,63.83404
2011-02-22 22:00:00,44.49323
2011-02-22 23:00:00,31.373169
2011-02-23 00:00:00,12.913178
2011-02-23 01:00:00,5.2294827
2011-02-23 02:00:00,3.4717953
2011-02-23 03:00:00,3.4584942
2011-02-23 05:00:00,6.909655
2011-02-23 06:00:00,32.653854
2011-02-23 07:00:00,95.57855
2011-02-23 08:00:00,214.76056
2011-02-23 09:00:00,134.06891
2011-02-23 10:00:00,60.961895
2011-02-23 11:00:00,68.60551
2011-02-23 12:00:00,83.06325
2011-02-23 13:00:00,90.60304
2011-02-23 14:00:00,86.15337
2011-02-23 15:00:00,93.65712
2011-02-23 16:00:00,101.93403
2011-02-23 17:00:00,219.7767
2011-02-23 18:00:00,206.97592
2011-02-23 19:00:00,125.496376
2011-02-23 20:00:00,87.69806
2011-02-23 21:00:00,62.97502
2011-02-23 22:00:00,47.071278
2011-02-23 23:00:00,34.75819
2011-02-24 00:00:00,12.682106
2011-02-24 01:00:00,6.3183002
2011-02-24 02:00:00,3.639268
2011-02-24 03:00:00,3.0884109
2011-02-24 05:00:00,6.659631
2011-02-24 06:00:00,31.905025
2011-02-24 07:00:00,96.668785
2011-02-24 08:00:00,232.00787
2011-02-24 09:00:00,129.25383
2011-02-24 10:00:00,61.638546
2011-02-24 11:00:00,71.015785
2011-02-24 12:00:00,89.01083
2011-02-24 13:00:00,86.28237
2011-02-24 14:00:00,81.09187
2011-02-24 15:00:00,54.1307
2011-02-24 16:00:00,71.90991
2011-02-24 17:00:00,159.55061
2011-02-24 18:00:00,133.556
2011-02-24 19:00:00,68.71353
2011-02-24 20:00:00,73.55506
2011-02-24 21:00:00,63.919704
2011-02-24 22:00:00,27.269386
2011-02-24 23:00:00,28.049809
2011-02-25 00:00:00,10.221468
2011-02-25 01:00:00,8.297243
2011-02-25 02:00:00,6.533682
2011-02-25 03:00:00,4.220983
2011-02-25 05:00:00,8.510734
2011-02-25 06:00:00,33.222946
2011-02-25 07:00:00,73.9491
2011-02-25 08:00:00,164.97566
2011-02-25 09:00:00,77.31763
2011-02-25 10:00:00,45.13616
2011-02-25 11:00:00,97.43154
2011-02-25 12:00:00,105.139694
2011-02-25 13:00:00,103.032074
2011-02-25 14:00:00,98.89688
2011-02-25 15:00:00,106.824036
2011-02-25 16:00:00,90.64387
2011-02-25 17:00:00,174.32484
2011-02-25 18:00:00,163.09239
2011-02-25 19:00:00,111.88037
2011-02-25 20:00:00,71.87681
2011-02-25 21:00:00,64.982506
2011-02-25 22:00:00,46.600037
2011-02-25 23:00:00,32.019333
2011-02-26 00:00:00,30.203499
2011-02-26 01:00:00,20.978153
2011-02-26 02:00:00,15.692357
2011-02-26 03:00:00,9.737991
2011-02-26 04:00:00,3.644476
2011-02-26 05:00:00,3.5306983
2011-02-26 06:00:00,4.3380966
2011-02-26 07:00:00,15.00156
2011-02-26 08:00:00,28.008799
2011-02-26 09:00:00,50.07797
2011-02-26 10:00:00,96.015236
2011-02-26 11:00:00,122.169586
2011-02-26 12:00:00,138.71751
2011-02-26 13:00:00,142.90594
2011-02-26 14:00:00,132.90894
2011-02-26 15:00:00,145.22182
2011-02-26 16:00:00,140.43172
2011-02-26 17:00:00,132.95161
2011-02-26 18:00:00,103.48254
2011-02-26 19:00:00,71.591194
2011-02-26 20:00:00,56.89133
2011-02-26 21:00:00,43.867287
2011-02-26 22:00:00,38.562454
2011-02-26 23:00:00,29.410952
2011-02-27 00:00:00,31.740038
2011-02-27 01:00:00,26.39048
2011-02-27 02:00:00,20.885918
2011-02-27 03:00:00,12.024524
2011-02-27 04:00:00,4.9484515
2011-02-27 06:00:00,6.1818066
2011-02-27 07:00:00,17.70999
2011-02-27 08:00:00,44.816414
2011-02-27 09:00:00,70.46595
2011-02-27 10:00:00,94.621124
2011-02-27 11:00:00,139.5691
2011-02-27 12:00:00,170.08803
2011-02-27 13:00:00,174.63148
2011-02-27 14:00:00,194.2963
2011-02-27 15:00:00,222.19743
2011-02-27 16:00:00,232.8599
2011-02-27 17:00:00,153.07816
2011-02-27 18:00:00,115.72741
2011-02-27 19:00:00,93.08009
2011-02-27 20:00:00,75.33812
2011-02-27 21:00:00,69.21398
2011-02-27 22:00:00,55.837933
2011-02-27 23:00:00,43.507904
2011-02-28 00:00:00,14.157733
2011-02-28 01:00:00,7.2318096
2011-02-28 03:00:00,4.603281
2011-02-28 05:00:00,8.353631
2011-02-28 06:00:00,37.782227
2011-02-28 07:00:00,106.73524
2011-02-28 08:00:00,211.89676
2011-02-28 09:00:00,149.72493
2011-02-28 10:00:00,91.26044
2011-02-28 11:00:00,121.381775
2011-02-28 12:00:00,139.68317
2011-02-28 13:00:00,66.53639
2011-02-28 14:00:00,36.18847
2011-02-28 15:00:00,37.889507
2011-02-28 16:00:00,81.82297
2011-02-28 17:00:00,99.17343
2011-02-28 18:00:00,117.14444
2011-02-28 19:00:00,58.620007
2011-02-28 20:00:00,44.575752
2011-02-28 21:00:00,74.69793
2011-02-28 22:00:00,23.04546
2011-02-28 23:00:00,28.410109
2011-03-20 00:00:00,33.445755
2011-03-20 01:00:00,27.418472
2011-03-20 02:00:00,16.21881
2011-03-20 03:00:00,9.6556225
2011-03-20 04:00:00,4.0350056
2011-03-20 05:00:00,4.4207997
2011-03-20 06:00:00,6.3041444
2011-03-20 07:00:00,19.73845
2011-03-20 08:00:00,46.686058
2011-03-20 09:00:00,80.25666
2011-03-20 10:00:00,123.0948
2011-03-20 11:00:00,159.09561
2011-03-20 12:00:00,193.81941
2011-03-20 13:00:00,200.46164
2011-03-20 14:00:00,201.65967
2011-03-20 15:00:00,220.96638
2011-03-20 16:00:00,210.75307
2011-03-20 17:00:00,178.72798
2011-03-20 18:00:00,153.36838
2011-03-20 19:00:00,108.23541
2011-03-20 20:00:00,83.65811
2011-03-20 21:00:00,65.28046
2011-03-20 22:00:00,50.043327
2011-03-20 23:00:00,25.974987
2011-03-21 00:00:00,12.611334
2011-03-21 01:00:00,4.851852
