datetime,count
2011-01-20 00:00:00,12.338202
2011-01-20 01:00:00,6.8943987
2011-01-20 02:00:00,6.590327
2011-01-20 03:00:00,6.608076
2011-01-20 04:00:00,6.622136
2011-01-20 05:00:00,6.8548346
2011-01-20 06:00:00,36.610565
2011-01-20 07:00:00,78.11435
2011-01-20 08:00:00,195.2325
2011-01-20 09:00:00,105.45251
2011-01-20 10:00:00,59.559036
2011-01-20 11:00:00,60.202087
2011-01-20 12:00:00,73.76763
2011-01-20 13:00:00,66.50649
2011-01-20 14:00:00,69.29653
2011-01-20 15:00:00,75.537056
2011-01-20 16:00:00,79.14836
2011-01-20 17:00:00,164.60199
2011-01-20 18:00:00,149.72978
2011-01-20 19:00:00,101.38104
2011-01-20 20:00:00,61.85201
2011-01-20 21:00:00,48.914948
2011-01-20 22:00:00,39.84606
2011-01-20 23:00:00,36.165325
2011-01-21 00:00:00,10.228851
2011-01-21 01:00:00,6.8469334
2011-01-21 02:00:00,6.7572594
2011-01-21 03:00:00,6.468512
2011-01-21 04:00:00,6.3462462
2011-01-21 05:00:00,6.8620296
2011-01-21 06:00:00,36.515625
2011-01-21 07:00:00,77.667336
2011-01-21 08:00:00,191.47562
2011-01-21 09:00:00,96.59245
2011-01-21 10:00:00,53.775154
2011-01-21 11:00:00,57.939045
2011-01-21 12:00:00,60.41281
2011-01-21 13:00:00,53.82818
2011-01-21 14:00:00,55.393276
2011-01-21 15:00:00,55.856705
2011-01-21 16:00:00,66.89178
2011-01-21 17:00:00,125.55769
2011-01-21 18:00:00,122.845726
2011-01-21 19:00:00,87.06245
2011-01-21 20:00:00,51.15193
2011-01-21 21:00:00,40.998234
2011-01-21 22:00:00,36.361767
2011-01-21 23:00:00,34.029144
2011-01-22 00:00:00,28.916784
2011-01-22 01:00:00,20.670221
2011-01-22 02:00:00,9.021604
2011-01-22 03:00:00,6.3484807
2011-01-22 04:00:00,6.0300436
2011-01-22 06:00:00,6.6789756
2011-01-22 07:00:00,31.592876
2011-01-22 08:00:00,32.909153
