datetime,count
2011-01-20 00:00:00,97.673775
2011-01-20 01:00:00,92.69487
2011-01-20 02:00:00,92.6959
2011-01-20 03:00:00,106.225784
2011-01-20 04:00:00,106.2719
2011-01-20 05:00:00,80.141464
2011-01-20 06:00:00,68.44679
2011-01-20 07:00:00,65.311966
2011-01-20 08:00:00,70.7087
2011-01-20 09:00:00,66.67384
2011-01-20 10:00:00,64.786606
2011-01-20 11:00:00,82.36146
2011-01-20 12:00:00,99.17362
2011-01-20 13:00:00,77.145996
2011-01-20 14:00:00,80.45592
2011-01-20 15:00:00,91.89957
2011-01-20 16:00:00,91.215485
2011-01-20 17:00:00,76.675514
2011-01-20 18:00:00,117.02876
2011-01-20 19:00:00,89.42445
2011-01-20 20:00:00,89.5546
2011-01-20 21:00:00,87.96289
2011-01-20 22:00:00,66.89215
2011-01-20 23:00:00,60.018734
2011-01-21 00:00:00,60.36378
2011-01-21 01:00:00,60.36408
2011-01-21 02:00:00,39.827335
2011-01-21 03:00:00,28.869946
2011-01-21 04:00:00,53.098946
2011-01-21 05:00:00,98.215775
2011-01-21 06:00:00,69.087166
2011-01-21 07:00:00,52.4116
2011-01-21 08:00:00,64.9281
2011-01-21 09:00:00,53.63776
2011-01-21 10:00:00,60.976936
2011-01-21 11:00:00,77.92072
2011-01-21 12:00:00,124.471214
2011-01-21 13:00:00,121.999115
2011-01-21 14:00:00,74.39527
2011-01-21 15:00:00,57.998585
2011-01-21 16:00:00,80.46305
2011-01-21 17:00:00,56.378002
2011-01-21 18:00:00,34.60311
2011-01-21 19:00:00,32.74646
2011-01-21 20:00:00,26.97738
2011-01-21 21:00:00,25.634188
2011-01-21 22:00:00,44.368885
2011-01-21 23:00:00,27.39744
2011-01-22 00:00:00,45.395164
2011-01-22 01:00:00,26.83323
2011-01-22 02:00:00,36.69411
2011-01-22 03:00:00,35.92749
2011-01-22 04:00:00,51.768787
2011-01-22 06:00:00,46.44993
2011-01-22 07:00:00,44.079098
2011-01-22 08:00:00,44.69569
2011-01-22 09:00:00,32.738026
2011-01-22 10:00:00,47.096878
2011-01-22 11:00:00,42.96846
2011-01-22 12:00:00,44.67874
2011-01-22 13:00:00,86.77393
2011-01-22 14:00:00,85.89197
2011-01-22 15:00:00,81.89178
2011-01-22 16:00:00,81.70661
2011-01-22 17:00:00,81.89099
2011-01-22 18:00:00,42.166588
2011-01-22 19:00:00,39.47345
2011-01-22 20:00:00,40.56362
2011-01-22 21:00:00,47.533783
2011-01-22 22:00:00,35.003235
2011-01-22 23:00:00,17.895138
2011-01-23 00:00:00,17.895191
2011-01-23 01:00:00,17.895245
2011-01-23 02:00:00,7.8902025
2011-01-23 03:00:00,7.8902483
2011-01-23 05:00:00,18.07952
2011-01-23 06:00:00,18.079487
2011-01-23 07:00:00,22.511559
2011-01-23 08:00:00,14.902593
2011-01-23 09:00:00,37.44419
2011-01-23 10:00:00,55.11912
2011-01-23 11:00:00,49.73941
2011-01-23 12:00:00,60.974464
2011-01-23 13:00:00,45.80255
2011-01-23 14:00:00,79.005585
2011-01-23 15:00:00,79.02763
2011-01-23 16:00:00,77.30052
2011-01-23 17:00:00,40.623665
2011-01-23 18:00:00,35.202965
2011-01-23 19:00:00,34.818935
2011-01-23 20:00:00,24.571865
2011-01-23 21:00:00,42.641533
2011-01-23 22:00:00,43.7792
2011-01-23 23:00:00,36.519653
2011-01-24 00:00:00,78.83577
2011-01-24 01:00:00,35.022415
2011-01-24 03:00:00,49.00483
2011-01-24 04:00:00,34.70697
2011-01-24 05:00:00,34.70328
2011-01-24 06:00:00,59.086754
2011-01-24 07:00:00,60.0771
2011-01-24 08:00:00,61.433308
2011-01-24 09:00:00,111.888084
2011-01-24 10:00:00,111.08369
2011-01-24 11:00:00,19.787754
2011-01-24 12:00:00,87.65952
2011-01-24 13:00:00,36.62058
2011-01-24 14:00:00,40.246086
2011-01-24 15:00:00,113.00882
2011-01-24 16:00:00,52.789726
2011-01-24 17:00:00,49.57821
2011-01-24 18:00:00,31.542135
2011-01-24 19:00:00,40.041298
2011-01-24 20:00:00,31.847317
2011-01-24 21:00:00,43.67923
2011-01-24 22:00:00,30.739674
2011-01-24 23:00:00,33.47389
2011-01-25 00:00:00,41.389492
2011-01-25 01:00:00,50.75261
2011-01-25 02:00:00,57.078476
2011-01-25 04:00:00,66.53143
2011-01-25 05:00:00,87.07316
2011-01-25 06:00:00,56.042072
2011-01-25 07:00:00,88.80502
2011-01-25 08:00:00,49.31391
2011-01-25 09:00:00,28.331532
2011-01-25 10:00:00,86.54317
2011-01-25 11:00:00,107.963005
2011-01-25 12:00:00,107.01226
2011-01-25 13:00:00,125.30167
2011-01-25 14:00:00,82.379585
2011-01-25 15:00:00,110.307144
2011-01-25 16:00:00,110.30759
2011-01-25 17:00:00,84.30021
2011-01-25 18:00:00,68.69341
2011-01-25 19:00:00,84.83953
2011-01-25 20:00:00,63.23496
2011-01-25 21:00:00,63.235626
2011-01-25 22:00:00,66.614914
2011-01-25 23:00:00,60.79833
2011-01-26 00:00:00,56.735676
2011-01-26 01:00:00,79.43934
2011-01-26 02:00:00,24.70362
2011-01-26 05:00:00,20.685207
2011-01-26 06:00:00,20.685421
2011-01-26 07:00:00,25.359081
2011-01-26 08:00:00,25.359324
2011-01-26 09:00:00,25.312796
2011-01-26 10:00:00,14.192357
2011-01-26 11:00:00,14.96718
2011-01-26 12:00:00,14.967535
2011-01-26 13:00:00,14.968031
2011-01-26 14:00:00,11.973538
2011-01-26 15:00:00,11.870258
2011-01-26 16:00:00,1.8494163
2011-01-26 17:00:00,11.539094
2011-01-27 16:00:00,75.630066
2011-01-27 17:00:00,69.03516
2011-01-27 18:00:00,35.076477
2011-01-27 19:00:00,35.077183
2011-01-27 20:00:00,52.98361
2011-01-27 21:00:00,52.984467
2011-01-27 22:00:00,52.985313
2011-01-27 23:00:00,65.16465
2011-01-28 00:00:00,54.016262
2011-01-28 01:00:00,54.01683
2011-01-28 02:00:00,63.311985
2011-01-28 03:00:00,45.318306
2011-01-28 05:00:00,42.560524
2011-01-28 06:00:00,65.8112
2011-01-28 07:00:00,37.610336
2011-01-28 08:00:00,37.60994
2011-01-28 09:00:00,17.872211
2011-01-28 10:00:00,16.712858
2011-01-28 11:00:00,12.1382265
2011-01-28 12:00:00,12.138664
2011-01-28 13:00:00,12.139353
2011-01-28 14:00:00,31.471884
2011-01-28 15:00:00,49.720875
2011-01-28 16:00:00,50.84558
2011-01-28 17:00:00,76.65281
2011-01-28 18:00:00,76.48328
2011-01-28 19:00:00,78.13493
2011-01-28 20:00:00,72.50822
2011-01-28 21:00:00,66.14781
2011-01-28 22:00:00,53.218327
2011-01-28 23:00:00,86.93504
2011-01-29 00:00:00,45.25866
2011-01-29 01:00:00,24.937056
2011-01-29 02:00:00,22.643534
2011-01-29 03:00:00,24.873222
2011-01-29 04:00:00,23.401987
2011-01-29 06:00:00,25.521584
2011-01-29 07:00:00,23.700293
2011-01-29 08:00:00,44.718384
2011-01-29 09:00:00,23.451042
2011-01-29 10:00:00,23.958916
2011-01-29 11:00:00,31.984129
2011-01-29 12:00:00,40.293137
2011-01-29 13:00:00,29.370373
2011-01-29 14:00:00,20.02791
2011-01-29 15:00:00,31.8852
2011-01-29 16:00:00,24.101597
2011-01-29 17:00:00,13.387145
2011-01-29 18:00:00,23.22088
2011-01-29 19:00:00,29.361473
2011-01-29 20:00:00,16.883007
2011-01-29 21:00:00,16.897022
2011-01-29 22:00:00,19.09865
2011-01-29 23:00:00,19.098886
2011-01-30 00:00:00,20.86574
2011-01-30 01:00:00,14.218309
2011-01-30 02:00:00,13.250442
2011-01-30 03:00:00,11.457113
2011-01-30 04:00:00,11.518441
2011-01-30 05:00:00,12.412244
2011-01-30 07:00:00,12.412758
2011-01-30 08:00:00,13.524852
2011-01-30 09:00:00,12.026416
2011-01-30 10:00:00,14.61756
2011-01-30 11:00:00,11.032751
2011-01-30 12:00:00,57.673737
2011-01-30 13:00:00,27.005749
2011-01-30 14:00:00,31.94491
2011-01-30 15:00:00,46.92702
2011-01-30 16:00:00,46.926823
2011-01-30 17:00:00,45.14007
2011-01-30 18:00:00,24.514889
2011-01-30 19:00:00,26.110737
2011-01-30 20:00:00,18.991293
2011-01-30 21:00:00,24.629522
2011-01-30 22:00:00,25.855875
2011-01-30 23:00:00,28.037605
2011-01-31 00:00:00,64.082375
2011-01-31 01:00:00,50.656227
2011-01-31 02:00:00,60.16242
2011-01-31 03:00:00,60.16271
2011-01-31 04:00:00,43.480217
2011-01-31 05:00:00,32.777756
2011-01-31 06:00:00,52.283325
2011-01-31 07:00:00,24.747366
2011-01-31 08:00:00,25.365192
2011-01-31 09:00:00,30.1211
2011-01-31 10:00:00,32.240887
2011-01-31 11:00:00,32.241188
2011-01-31 12:00:00,36.506752
2011-01-31 13:00:00,34.213394
2011-01-31 14:00:00,40.127247
2011-01-31 15:00:00,33.90295
2011-01-31 16:00:00,50.70666
2011-01-31 17:00:00,32.23926
2011-01-31 18:00:00,40.336002
2011-01-31 19:00:00,91.91443
2011-01-31 20:00:00,44.716206
2011-01-31 21:00:00,32.194645
2011-01-31 22:00:00,28.075823
2011-01-31 23:00:00,17.539824
2011-02-20 00:00:00,42.78048
2011-02-20 01:00:00,25.978718
2011-02-20 02:00:00,29.780277
2011-02-20 03:00:00,53.001495
2011-02-20 04:00:00,53.00147
2011-02-20 06:00:00,57.511776
2011-02-20 07:00:00,47.23423
2011-02-20 08:00:00,28.285782
2011-02-20 09:00:00,57.543465
2011-02-20 10:00:00,51.354248
2011-02-20 11:00:00,74.3074
2011-02-20 12:00:00,89.557014
2011-02-20 13:00:00,93.70016
2011-02-20 14:00:00,94.66078
2011-02-20 15:00:00,96.263374
2011-02-20 16:00:00,88.099556
2011-02-20 17:00:00,89.92377
2011-02-20 18:00:00,83.03501
2011-02-20 19:00:00,83.03411
2011-02-20 20:00:00,88.613174
2011-02-20 21:00:00,98.90875
2011-02-20 22:00:00,91.840576
2011-02-20 23:00:00,46.944942
2011-02-21 00:00:00,62.905293
2011-02-21 01:00:00,62.904293
2011-02-21 02:00:00,62.903294
2011-02-21 03:00:00,63.54482
2011-02-21 04:00:00,83.53852
2011-02-21 05:00:00,72.16053
2011-02-21 06:00:00,84.122635
2011-02-21 07:00:00,89.800896
2011-02-21 08:00:00,90.42489
